category,gh_id,full_name,name,owner,owner_id,created_at,last_commit_at,last_update_at,owner_type,forks,stars,subscribers,size,open_issues,commits,language,health_percentage,has_documentation,has_code_of_conduct,has_contributors_guide,has_issue_template,has_PR_template,license,has_README
Applied,118441038,IntelAI/inference-model-manager,inference-model-manager,IntelAI,42679365,2018-11-26T21:35:16Z,2019-04-10T09:05:50Z,2019-06-04T16:11:35Z,Organization,7,39,12,3394,1,745,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,31836523,nlpie/biomedicus,biomedicus,nlpie,11474522,2016-02-05T17:09:58Z,2019-05-16T22:01:42Z,2019-07-22T10:51:30Z,Organization,7,39,10,4633,22,1859,Java,50,YES,NO,NO,NO,NO,YES,YES
Applied,116996251,oval-group/dfw,dfw,oval-group,32765930,2018-09-04T14:59:19Z,2019-05-13T00:19:37Z,2019-05-24T03:19:58Z,Organization,7,39,10,98,0,13,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,120744044,rmotr/jupyterlab-solutions,jupyterlab-solutions,rmotr,6420275,2018-12-17T16:49:54Z,2019-01-09T12:49:01Z,2019-06-07T21:32:46Z,Organization,3,39,5,36,1,21,JavaScript,50,YES,NO,NO,NO,NO,YES,YES
Applied,128365124,aimagelab/novelty-detection,novelty-detection,aimagelab,43378346,2018-11-15T19:28:38Z,2019-04-12T12:33:31Z,2019-07-22T08:59:40Z,Organization,12,40,7,487,3,7,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,135318850,aiops-project/AIOPS_PLATFORM,AIOPS_PLATFORM,aiops-project,51251980,2019-03-06T02:50:02Z,2019-05-19T13:28:02Z,2019-05-29T19:20:09Z,Organization,13,40,7,12743,0,5,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,22170187,ayrna/orca,orca,ayrna,8749542,2015-07-12T15:33:24Z,2019-06-21T10:56:43Z,2019-07-11T05:17:28Z,Organization,17,40,6,10885,6,702,MATLAB,50,YES,NO,NO,NO,NO,NO,YES
Applied,5537583,graphbrain/graphbrain,graphbrain,graphbrain,2128503,2016-02-15T11:25:11Z,2019-07-22T17:21:33Z,2019-07-22T17:21:35Z,Organization,8,40,7,27160,4,864,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,113715403,jhu-lcsr/costar_plan,costar_plan,jhu-lcsr,946473,2017-02-19T01:14:13Z,2019-02-25T20:13:28Z,2019-05-29T18:42:48Z,Organization,14,40,16,44350,31,329,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,97452579,malllabiisc/NeuralDater,NeuralDater,malllabiisc,9165689,2018-05-09T15:22:14Z,2019-03-08T08:41:50Z,2019-07-01T01:41:38Z,Organization,11,40,30,248,0,34,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,99439251,Originate/dbg-pds-tensorflow-demo,dbg-pds-tensorflow-demo,Originate,201583,2018-05-15T15:04:39Z,2019-04-04T16:31:20Z,2019-07-22T17:04:43Z,Organization,24,40,16,3468,2,65,Jupyter Notebook,50,NO,NO,NO,NO,NO,YES,YES
Applied,95881069,sbl-sdsc/mmtf-workshop-2018,mmtf-workshop-2018,sbl-sdsc,35850712,2018-04-23T23:39:42Z,2019-05-07T07:51:51Z,2019-06-17T09:06:33Z,Organization,23,40,4,386146,2,53,Jupyter Notebook,50,NO,NO,NO,NO,NO,YES,YES
Applied,59340792,valtech/ros_hadoop,ros_hadoop,valtech,277502,2017-03-10T14:45:17Z,2019-03-28T16:13:30Z,2019-07-16T02:59:20Z,Organization,33,40,22,30826,3,33,Scala,50,NO,NO,NO,NO,NO,YES,YES
Applied,108798705,ArtificiAI/Multilingual-Latent-Dirichlet-Allocation-LDA,Multilingual-Latent-Dirichlet-Allocation-LDA,ArtificiAI,45836387,2018-09-03T21:52:53Z,2019-03-28T21:18:44Z,2019-06-18T20:34:25Z,Organization,9,41,9,61,0,4,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,71265608,Clarifai/clarifai-apple-sdk,clarifai-apple-sdk,Clarifai,5086753,2017-06-29T19:30:47Z,2019-07-10T18:53:58Z,2019-07-10T18:53:48Z,Organization,6,41,11,17129,0,31,Objective-C,50,NO,NO,NO,NO,NO,NO,YES
Applied,94121078,cybercongress/cyberd,cyberd,cybercongress,42713204,2018-03-05T04:51:35Z,2019-07-18T16:21:46Z,2019-07-17T12:30:08Z,Organization,12,41,11,23973,43,889,Go,83,YES,NO,YES,NO,NO,NO,YES
Applied,77997374,elitcloud/elit,elit,elitcloud,38929141,2016-10-28T14:23:47Z,2019-07-17T17:55:13Z,2019-07-17T17:46:58Z,Organization,7,41,13,15409,8,647,Python,66,YES,NO,NO,YES,YES,NO,YES
Applied,72656031,FluxML/NNlib.jl,NNlib.jl,FluxML,37654456,2017-08-21T17:14:26Z,2019-07-08T14:12:28Z,2019-07-08T14:12:32Z,Organization,40,41,14,362,17,244,Julia,50,NO,NO,NO,NO,NO,NO,YES
Applied,97241921,hailotech/seg-mentor,seg-mentor,hailotech,42468154,2018-03-21T12:30:47Z,2019-01-19T19:35:30Z,2019-01-13T11:55:50Z,Organization,10,41,12,15369,0,69,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,92112327,IBM/MAX-Image-Caption-Generator,MAX-Image-Caption-Generator,IBM,259105,2018-03-09T23:19:08Z,2019-07-22T20:54:56Z,2019-07-22T20:54:59Z,Organization,19,41,33,4179,2,55,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,99783802,idealo/nvidia-docker-keras,nvidia-docker-keras,idealo,2490222,2018-06-01T11:48:05Z,2019-01-21T10:17:00Z,2019-03-28T23:56:47Z,Organization,16,41,8,10,0,5,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,86837747,jeeliz/jeelizGlanceTracker,jeelizGlanceTracker,jeeliz,40888538,2018-01-26T00:31:19Z,2019-06-18T17:46:49Z,2019-07-18T19:06:00Z,Organization,7,41,3,11077,1,58,JavaScript,50,YES,NO,NO,NO,NO,YES,YES
Applied,122555578,NVAITC/ai-lab,ai-lab,NVAITC,33583428,2018-09-15T12:44:21Z,2019-07-21T20:55:43Z,2019-07-21T20:55:44Z,Organization,5,41,5,11538,5,126,JavaScript,66,YES,NO,NO,NO,NO,YES,YES
Applied,123517927,Stable-Baselines-Team/stable-baselines,stable-baselines,Stable-Baselines-Team,48890165,2019-01-19T11:47:06Z,2019-07-18T17:50:56Z,2019-07-22T16:12:19Z,Organization,10,41,6,8773,0,2,Python,83,YES,NO,YES,NO,NO,YES,YES
Applied,82584984,ThoughtWorksInc/twde-datalab,twde-datalab,ThoughtWorksInc,177246,2017-12-07T15:07:03Z,2019-06-15T18:21:42Z,2019-06-15T18:21:44Z,Organization,13,41,16,4054,16,102,Jupyter Notebook,66,NO,YES,NO,NO,NO,YES,YES
Applied,107159066,bnosac/crfsuite,crfsuite,bnosac,18377526,2018-08-17T15:43:42Z,2019-05-31T10:56:27Z,2019-07-05T14:44:31Z,Organization,5,42,7,795,2,106,C,50,NO,NO,NO,NO,NO,NO,YES
Applied,92414876,comtravo/ctparse,ctparse,comtravo,9285270,2018-03-22T10:24:50Z,2019-05-10T07:58:20Z,2019-07-10T15:35:29Z,Organization,5,42,20,1104,1,278,Python,66,YES,NO,YES,YES,NO,YES,YES
Applied,114099840,CVLAB-Unibo/Semantic-Mono-Depth,Semantic-Mono-Depth,CVLAB-Unibo,12118294,2018-10-22T14:10:37Z,2019-03-24T13:08:07Z,2019-07-19T08:45:15Z,Organization,9,42,11,3296,0,11,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,130809141,Neuraxio/New-Empty-Python-Project-Base,New-Empty-Python-Project-Base,Neuraxio,43788013,2019-03-28T18:28:45Z,2019-03-31T06:25:55Z,2019-07-15T11:42:10Z,Organization,7,42,2,16,0,4,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,49822801,PPPLDeepLearning/plasma-python,plasma-python,PPPLDeepLearning,32121065,2016-11-06T03:50:53Z,2019-02-24T22:27:34Z,2019-06-18T21:16:40Z,Organization,27,42,9,2584,1,948,Python,33,YES,NO,NO,NO,NO,NO,YES
Applied,109049902,undertheseanlp/NLP-Vietnamese-progress,NLP-Vietnamese-progress,undertheseanlp,39791517,2018-09-06T03:45:50Z,2019-06-01T12:04:54Z,2019-07-22T04:17:31Z,Organization,10,42,10,326,1,320,None,33,NO,NO,NO,NO,NO,NO,YES
Applied,133659653,10up/classifai,classifai,10up,1541013,2018-06-18T12:09:10Z,2019-07-11T17:52:33Z,2019-07-21T01:14:38Z,Organization,3,43,56,463,38,161,PHP,100,YES,YES,YES,NO,YES,YES,YES
Applied,115806046,aistairc/market-reporter,market-reporter,aistairc,12309597,2018-09-21T03:56:37Z,2019-06-29T10:15:59Z,2019-07-16T20:45:41Z,Organization,11,43,31,12984,1,59,Python,33,YES,NO,NO,NO,NO,NO,YES
Applied,112040706,BYU-PCCL/holodeck-engine,holodeck-engine,BYU-PCCL,31440150,2016-08-12T22:15:34Z,2019-07-22T17:38:26Z,2019-06-20T21:42:53Z,Organization,8,43,6,5844,0,324,C++,66,YES,YES,NO,YES,NO,NO,YES
Applied,131289590,for-ai/rl,rl,for-ai,38552185,2019-04-03T18:31:48Z,2019-07-20T03:12:19Z,2019-07-22T07:12:31Z,Organization,7,43,9,2347,0,9,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,51209610,Legilibre/legi.py,legi.py,Legilibre,32354215,2015-04-05T10:40:42Z,2019-05-02T10:06:01Z,2019-07-19T08:56:34Z,Organization,14,43,17,212,10,270,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,129488919,sipeed/MaixPy_scripts,MaixPy_scripts,sipeed,46740979,2019-03-16T07:28:41Z,2019-07-05T03:42:14Z,2019-07-21T06:32:17Z,Organization,13,43,7,284,9,14,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,32128733,JuliaML/MLDataUtils.jl,MLDataUtils.jl,JuliaML,10479852,2016-02-12T21:17:27Z,2019-04-13T08:30:22Z,2019-07-22T13:32:36Z,Organization,13,44,7,426,8,275,Julia,50,YES,NO,NO,NO,NO,NO,YES
Applied,135100368,lambdaclass/finance_playground,finance_playground,lambdaclass,3352158,2019-01-30T13:34:16Z,2019-07-22T07:54:11Z,2019-07-22T07:46:30Z,Organization,5,44,11,24159,9,75,Jupyter Notebook,50,YES,NO,NO,NO,NO,YES,YES
Applied,56543671,shadow-robot/smart_grasping_sandbox,smart_grasping_sandbox,shadow-robot,1416969,2016-11-18T12:53:25Z,2019-07-05T21:29:53Z,2019-07-03T14:12:04Z,Organization,23,44,16,12774,2,153,Jupyter Notebook,66,NO,NO,NO,NO,YES,YES,YES
Applied,89412546,snipsco/snips-nlu-ontology,snips-nlu-ontology,snipsco,1502339,2018-02-14T14:19:29Z,2019-07-22T09:14:20Z,2019-07-22T09:13:55Z,Organization,9,44,29,573,3,712,Rust,50,NO,NO,NO,NO,NO,NO,YES
Applied,129509218,antmicro/jetson-nano-baseboard,jetson-nano-baseboard,antmicro,32785740,2019-03-18T08:24:13Z,2019-05-27T14:40:09Z,2019-07-18T06:11:22Z,Organization,17,45,14,14743,3,4,None,50,YES,NO,NO,NO,NO,NO,YES
Applied,108039326,Helsinki-NLP/HBMP,HBMP,Helsinki-NLP,40773772,2018-08-13T08:56:36Z,2019-06-12T06:56:42Z,2019-07-11T20:59:30Z,Organization,9,45,3,6001,0,21,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,136518711,jvn-io/kernel-run,kernel-run,jvn-io,51433951,2019-05-18T22:09:04Z,2019-06-22T15:20:37Z,2019-07-22T11:41:10Z,Organization,4,45,2,29,0,9,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,129139365,nanoporetech/taiyaki,taiyaki,nanoporetech,11999608,2019-03-12T16:23:55Z,2019-07-05T09:33:43Z,2019-07-22T13:57:33Z,Organization,7,45,34,6850,3,104,Python,50,YES,NO,NO,NO,NO,NO,YES
Applied,110265520,neurodata/graspy,graspy,neurodata,8875335,2018-09-07T04:00:05Z,2019-07-22T22:51:08Z,2019-07-22T22:51:11Z,Organization,10,45,8,52976,59,1142,Python,83,YES,NO,YES,YES,YES,YES,YES
Applied,136664684,studiomoniker/Quickdraw-appendix,Quickdraw-appendix,studiomoniker,419411,2019-05-23T15:05:13Z,2019-05-23T15:09:47Z,2019-07-22T08:59:17Z,Organization,3,45,3,13761,0,3,None,50,YES,NO,NO,NO,NO,NO,YES
Applied,128328351,valencenet/valence-manifests,valence-manifests,valencenet,49853857,2019-03-04T17:30:55Z,2019-06-13T21:35:30Z,2019-07-19T04:34:14Z,Organization,2,45,10,4116,0,61,Makefile,66,YES,YES,NO,NO,NO,YES,YES
Applied,23414696,aichaos/rivescript-go,rivescript-go,aichaos,6839259,2015-08-02T07:27:23Z,2019-07-11T12:40:24Z,2019-07-20T00:08:13Z,Organization,12,46,3,218,13,73,Go,66,YES,NO,YES,NO,NO,YES,YES
Applied,80916539,bnosac/textrank,textrank,bnosac,18377526,2017-11-07T16:16:29Z,2019-02-14T22:02:37Z,2019-07-02T14:07:19Z,Organization,7,46,5,39,1,10,R,33,NO,NO,NO,NO,NO,NO,YES
Applied,106980341,cosanlab/nltools,nltools,cosanlab,8431733,2015-01-04T21:14:36Z,2019-07-19T12:11:17Z,2019-07-22T18:38:43Z,Organization,27,46,8,38996,52,75,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,89535590,heroku/heroku-jupyterlab,heroku-jupyterlab,heroku,69,2018-02-23T12:42:34Z,2019-02-11T23:13:10Z,2019-07-14T22:07:24Z,Organization,11,46,72,54,2,22,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,92311702,locationtech/rasterframes,rasterframes,locationtech,3393490,2018-03-16T13:49:53Z,2019-07-22T19:19:12Z,2019-07-22T18:41:25Z,Organization,17,46,11,34092,65,355,Jupyter Notebook,83,YES,YES,YES,NO,NO,NO,YES
Applied,31108078,madsjulia/Mads.jl,Mads.jl,madsjulia,9184268,2016-01-26T14:19:09Z,2019-07-16T19:43:23Z,2019-07-16T15:54:25Z,Organization,12,46,12,150313,0,1605,Julia,50,YES,NO,NO,NO,NO,NO,YES
Applied,130929772,pfnet-research/autogbt-alt,autogbt-alt,pfnet-research,33295646,2019-04-01T05:45:06Z,2019-04-01T06:05:28Z,2019-07-17T14:57:42Z,Organization,2,46,24,175,0,3,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,93674959,spotify/noether,noether,spotify,54544,2018-03-30T17:25:23Z,2019-07-18T14:09:02Z,2019-07-18T14:09:04Z,Organization,8,46,29,1193,4,243,Scala,66,YES,YES,NO,NO,NO,YES,YES
Applied,65253857,WZBSocialScienceCenter/germalemma,germalemma,WZBSocialScienceCenter,23107918,2017-05-19T11:58:49Z,2019-01-30T11:53:04Z,2019-07-01T15:44:50Z,Organization,7,46,9,53,0,11,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,46138266,greenelab/pancancer,pancancer,greenelab,8783191,2016-09-12T13:06:18Z,2019-04-30T17:40:35Z,2019-06-12T05:58:49Z,Organization,18,47,7,30217,8,196,Jupyter Notebook,50,NO,NO,NO,NO,NO,YES,YES
Applied,94845440,HazyResearch/reef,reef,HazyResearch,2063690,2017-09-25T05:28:12Z,2019-01-08T03:06:01Z,2019-07-11T07:15:02Z,Organization,7,47,16,6660,2,13,Jupyter Notebook,50,NO,NO,NO,NO,NO,YES,YES
Applied,114597,insideout10/wordlift-plugin,wordlift-plugin,insideout10,120450,2012-06-25T15:16:30Z,2019-07-22T16:35:25Z,2019-07-03T13:46:58Z,Organization,23,47,16,105124,164,4876,JavaScript,66,YES,NO,YES,YES,NO,YES,YES
Applied,83658283,sbl-sdsc/mmtf-pyspark,mmtf-pyspark,sbl-sdsc,35850712,2017-05-11T17:13:16Z,2019-07-19T01:01:19Z,2019-07-19T01:01:28Z,Organization,14,47,6,549026,6,714,Python,83,YES,YES,YES,NO,NO,YES,YES
Applied,99548532,Waikato/weka-3.8,weka-3.8,Waikato,10384318,2018-05-30T09:25:20Z,2019-07-17T00:09:14Z,2019-07-20T04:31:30Z,Organization,47,47,6,169295,0,120,Java,33,YES,NO,NO,NO,NO,NO,YES
Applied,56132627,grouplens/samantha,samantha,grouplens,2571009,2016-11-10T03:41:41Z,2019-07-13T17:14:48Z,2019-07-13T17:14:52Z,Organization,24,48,11,4014,4,492,Java,66,YES,YES,NO,NO,NO,YES,YES
Applied,14672013,SAG-KeLP/kelp-full,kelp-full,SAG-KeLP,6230999,2015-11-16T17:49:44Z,2019-03-07T18:26:00Z,2019-06-06T07:03:21Z,Organization,8,48,13,55841,2,114,Java,33,YES,NO,NO,NO,NO,YES,YES
Applied,116097509,SINGROUP/dscribe,dscribe,SINGROUP,6124615,2017-05-08T08:29:51Z,2019-07-22T20:51:33Z,2019-07-21T11:22:56Z,Organization,10,49,11,9650,2,202,Python,66,YES,NO,YES,NO,NO,YES,YES
Applied,121560534,cair/fast-tsetlin-machine-with-mnist-demo,fast-tsetlin-machine-with-mnist-demo,cair,4679939,2018-12-30T17:40:01Z,2019-06-16T07:44:50Z,2019-06-16T07:44:52Z,Organization,6,50,7,6063,1,138,C,50,NO,NO,NO,NO,NO,YES,YES
Applied,96797919,deep-fry/mayo,mayo,deep-fry,43339455,2018-05-03T04:03:25Z,2019-05-07T14:51:21Z,2019-07-18T13:38:01Z,Organization,12,50,8,32741,0,127,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,56843998,floydhub/floyd-docs,floyd-docs,floydhub,30774463,2017-02-09T20:04:41Z,2019-06-05T15:18:20Z,2019-07-08T11:24:43Z,Organization,56,50,8,32960,3,690,HTML,50,YES,NO,YES,NO,NO,NO,YES
Applied,89905316,GeoscienceAustralia/dea-notebooks,dea-notebooks,GeoscienceAustralia,2335725,2018-02-27T08:26:30Z,2019-07-22T06:15:47Z,2019-07-22T14:18:28Z,Organization,16,50,47,694958,28,1443,Jupyter Notebook,33,YES,NO,NO,NO,NO,NO,YES
Applied,126099276,hudson-and-thames/presentations,presentations,hudson-and-thames,49084139,2019-02-15T20:58:29Z,2019-06-16T00:06:20Z,2019-07-22T23:26:20Z,Organization,15,50,12,26640,1,14,None,50,YES,NO,NO,NO,NO,YES,YES
Applied,135879426,lfai/lfai-landscape,lfai-landscape,lfai,51368571,2018-11-26T04:46:46Z,2019-07-22T03:48:29Z,2019-07-22T03:48:31Z,Organization,17,50,7,20651,1,51,None,83,YES,YES,NO,YES,YES,YES,YES
Applied,123769344,RLOpensource/tensorflow_RL,tensorflow_RL,RLOpensource,48945126,2019-01-22T04:12:54Z,2019-03-27T09:58:37Z,2019-06-22T02:56:22Z,Organization,12,50,6,15265,0,55,Python,33,NO,NO,NO,NO,NO,YES,YES
Applied,103822787,inferno-pytorch/speedrun,speedrun,inferno-pytorch,38630044,2018-05-24T18:48:50Z,2019-05-31T14:30:37Z,2019-07-15T20:10:48Z,Organization,1,51,4,156,1,76,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,112070946,sagefy/sagefy,sagefy,sagefy,7202373,2013-04-22T16:25:42Z,2019-07-22T20:29:24Z,2019-07-22T20:29:26Z,Organization,13,51,12,30190,82,449,PLpgSQL,100,YES,YES,YES,NO,YES,YES,YES
Applied,61982292,apinf/ml-rest,ml-rest,apinf,6205665,2017-04-10T13:38:31Z,2019-01-15T11:51:33Z,2019-07-17T01:36:06Z,Organization,18,52,19,909,1,68,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,102258024,biaslab/ForneyLab.jl,ForneyLab.jl,biaslab,30403488,2018-06-27T09:12:26Z,2019-07-20T18:33:23Z,2019-07-03T13:47:04Z,Organization,14,52,10,12612,6,99,Julia,50,YES,NO,NO,NO,NO,NO,YES
Applied,49281972,FreeDiscovery/FreeDiscovery,FreeDiscovery,FreeDiscovery,31677565,2016-10-26T13:32:59Z,2019-01-30T23:18:50Z,2019-04-15T03:46:42Z,Organization,14,52,13,43011,28,412,Python,50,YES,NO,NO,NO,NO,NO,YES
Applied,109166977,oist/Usiigaci,Usiigaci,oist,4339838,2018-06-15T04:01:12Z,2019-05-15T03:07:40Z,2019-07-16T20:52:18Z,Organization,25,52,5,481768,2,15,Jupyter Notebook,50,NO,NO,NO,NO,NO,NO,YES
Applied,70613880,cisco-ie/telemetry,telemetry,cisco-ie,31659109,2017-07-27T01:17:46Z,2019-02-19T20:50:08Z,2019-07-18T16:03:59Z,Organization,22,53,28,441681,2,42,None,50,YES,NO,NO,NO,NO,NO,YES
Applied,109527062,drawbridge/keras-mmoe,keras-mmoe,drawbridge,746035,2018-09-10T22:49:08Z,2019-06-03T22:40:00Z,2019-07-21T10:18:44Z,Organization,18,53,3,9549,0,5,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,103616812,IBM/MAX-Audio-Classifier,MAX-Audio-Classifier,IBM,259105,2018-07-11T16:23:22Z,2019-07-11T22:56:13Z,2019-07-22T13:36:43Z,Organization,13,53,31,40054,2,59,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,91353540,koalaverse/vip,vip,koalaverse,41581686,2017-08-01T12:30:12Z,2019-07-08T13:47:19Z,2019-07-19T14:47:07Z,Organization,6,53,8,94464,11,127,HTML,33,YES,NO,NO,NO,NO,NO,YES
Applied,119461748,ai4ce/DeepMapping,DeepMapping,ai4ce,46201659,2018-11-28T03:20:06Z,2019-06-30T21:48:05Z,2019-07-18T20:59:17Z,Organization,9,54,11,24529,0,3,Python,50,YES,NO,NO,NO,NO,NO,YES
Applied,11358802,canlab/CanlabCore,CanlabCore,canlab,4884302,2014-08-12T21:38:58Z,2019-07-16T19:59:51Z,2019-07-16T19:59:53Z,Organization,40,54,43,205868,14,693,MATLAB,50,YES,NO,NO,NO,NO,YES,YES
Applied,99054678,cvlab-tohoku/Dense-CoAttention-Network,Dense-CoAttention-Network,cvlab-tohoku,40848009,2018-05-25T01:08:02Z,2019-07-01T08:36:02Z,2019-07-19T17:50:02Z,Organization,8,54,3,2242,0,25,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,131774395,DFKI-NLP/TRE,TRE,DFKI-NLP,44781663,2019-04-08T08:38:16Z,2019-05-07T15:47:13Z,2019-07-10T12:29:32Z,Organization,5,54,5,45,0,2,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,89698325,openfoodfacts/openfoodfacts-ai,openfoodfacts-ai,openfoodfacts,706469,2018-02-25T10:33:43Z,2019-02-26T15:11:19Z,2019-07-08T09:03:28Z,Organization,18,54,19,27754,33,5,Jupyter Notebook,33,NO,NO,NO,NO,NO,NO,YES
Applied,75371075,uw-biorobotics/IKBT,IKBT,uw-biorobotics,3307526,2017-09-21T18:52:53Z,2019-07-10T13:02:03Z,2019-07-10T13:02:06Z,Organization,15,54,15,514,3,129,Python,50,YES,NO,NO,NO,NO,NO,YES
Applied,47775968,bnosac/pattern.nlp,pattern.nlp,bnosac,18377526,2016-10-06T19:27:53Z,2019-02-18T09:09:24Z,2019-04-09T16:14:28Z,Organization,17,55,10,36,0,21,R,50,NO,NO,NO,NO,NO,NO,YES
Applied,129812309,deeptechlabs/cyberweapons,cyberweapons,deeptechlabs,49578033,2017-05-14T21:22:33Z,2019-04-09T08:32:31Z,2019-04-18T22:01:19Z,Organization,28,55,5,537230,0,2,C,50,NO,NO,NO,NO,NO,YES,YES
Applied,89139625,NanoNets/object-detection-sample-python,object-detection-sample-python,NanoNets,37159426,2018-02-19T18:02:41Z,2019-02-07T11:50:22Z,2019-07-21T05:16:18Z,Organization,15,55,5,75635,4,35,Jupyter Notebook,33,YES,NO,NO,NO,NO,NO,YES
Applied,74134772,Baidu-AIP/php-sdk,php-sdk,Baidu-AIP,33444005,2017-09-08T06:30:55Z,2019-06-20T07:57:56Z,2019-07-19T03:54:05Z,Organization,20,56,14,79,2,27,PHP,33,YES,NO,NO,NO,NO,NO,YES
Applied,125159969,pyro-ppl/funsor,funsor,pyro-ppl,49103886,2019-01-30T23:13:39Z,2019-07-19T20:30:35Z,2019-07-17T21:20:59Z,Organization,1,56,8,605,28,763,Python,50,YES,NO,NO,NO,NO,NO,YES
Applied,97998627,sigmaai/self-driving-golf-cart,self-driving-golf-cart,sigmaai,43573970,2017-09-04T15:17:25Z,2019-05-18T02:49:23Z,2019-07-16T05:34:03Z,Organization,17,56,11,1700367,3,239,Makefile,50,YES,NO,NO,NO,NO,YES,YES
Applied,47538474,TIBCOSoftware/flogo-contrib,flogo-contrib,TIBCOSoftware,4043076,2016-03-31T15:15:13Z,2019-06-18T23:00:34Z,2019-06-18T23:00:38Z,Organization,76,56,49,1267,28,660,Go,66,NO,NO,NO,YES,YES,NO,YES
Applied,35813132,Affectiva/cpp-sdk-samples,cpp-sdk-samples,Affectiva,3239911,2015-03-09T21:32:50Z,2019-07-22T18:41:28Z,2019-07-11T14:23:58Z,Organization,39,57,30,25061,6,255,C++,50,YES,NO,NO,YES,NO,YES,YES
Applied,95121532,MichiganCOG/M-PACT,M-PACT,MichiganCOG,42945962,2018-04-16T21:28:10Z,2019-05-24T16:53:35Z,2019-07-17T03:09:10Z,Organization,11,57,7,479955,0,89,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,79236547,neuropoly/axondeepseg,axondeepseg,neuropoly,4089339,2016-09-26T14:20:00Z,2019-07-20T18:53:18Z,2019-07-17T15:32:55Z,Organization,11,57,9,335757,85,787,Jupyter Notebook,83,YES,NO,YES,NO,NO,YES,YES
Applied,37681388,YaleDHLab/lab-workshops,lab-workshops,YaleDHLab,12037374,2016-05-26T17:32:49Z,2019-06-19T19:01:42Z,2019-07-02T09:18:58Z,Organization,42,57,14,55596,3,263,Jupyter Notebook,50,YES,NO,NO,NO,NO,YES,YES
Applied,104510688,aws-samples/deep-learning-models,deep-learning-models,aws-samples,39027189,2018-07-19T19:07:10Z,2019-03-19T00:50:37Z,2019-07-12T22:10:51Z,Organization,20,58,8,729,1,42,Python,100,NO,YES,YES,NO,YES,NO,YES
Applied,89225412,BiometricVox/zAI,zAI,BiometricVox,41464640,2018-02-21T08:07:40Z,2019-06-06T10:28:10Z,2019-06-06T10:28:12Z,Organization,3,58,7,9433,0,11,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,18289302,estnltk/estnltk,estnltk,estnltk,7616918,2014-07-28T16:38:26Z,2019-07-22T12:29:00Z,2019-05-31T12:09:48Z,Organization,14,58,17,556557,35,3034,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,135476309,godot-extended-libraries/godot-tensorflow-workspace,godot-tensorflow-workspace,godot-extended-libraries,51283453,2019-05-11T22:18:09Z,2019-06-16T21:25:49Z,2019-07-16T18:33:11Z,Organization,0,58,5,560,1,2,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,45620811,leek-wars/leek-wars-client,leek-wars-client,leek-wars,17355328,2016-09-12T18:35:38Z,2019-04-27T04:29:45Z,2019-06-28T09:46:53Z,Organization,28,58,8,36488,86,1767,Vue,66,YES,NO,YES,NO,NO,YES,YES
Applied,123480788,NLPatVCU/medaCy,medaCy,NLPatVCU,41419714,2018-09-28T14:48:36Z,2019-07-22T20:32:09Z,2019-07-22T03:04:24Z,Organization,30,58,11,1841,22,128,Python,83,YES,NO,YES,NO,NO,YES,YES
Applied,22177766,sorgerlab/indra,indra,sorgerlab,529510,2014-08-11T17:44:05Z,2019-07-22T17:58:16Z,2019-07-22T13:22:28Z,Organization,34,58,14,196760,33,5446,Python,66,YES,NO,YES,NO,NO,YES,YES
Applied,79922528,streamsets/datacollector-edge,datacollector-edge,streamsets,9308159,2017-03-14T16:31:13Z,2019-06-27T21:03:18Z,2019-07-05T06:44:22Z,Organization,36,58,27,5656,0,361,Go,66,YES,NO,YES,NO,NO,YES,YES
